"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"566",659,9.28006251831591e-05,0.000104294862435076,5.67067308311918e-05,8.01860315932964e-05,0.000138757599146641,7.28040479050635e-05,7.83771651691878e-05,6.54407434068451e-05,0.000103323130174229,0.000125738714950333,9.18429650795023e-05,10
"567",660,4.87921503188567e-05,5.55636585890998e-05,2.57377070276809e-06,4.00348303023631e-05,2.5992479509262e-05,1.81768608561301e-05,4.26955098555469e-05,6.5321052975374e-05,7.7371434466395e-05,0.000125399711580663,5.01921459156459e-05,10
"568",661,0,0,2.57089235673702e-06,2.00008000320013e-05,8.65890828484345e-06,0,0,0,0,0,3.12306006735818e-06,3
"569",662,0,0,0,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0,0,0,0
"571",664,0,0,0,1.98874371059802e-05,0,0,0,0,0,0,1.98874371059802e-06,1
"572",665,0,0,0,1.98554523072036e-05,0,1.77788313381534e-05,6.99374060216107e-06,0,0,0,4.4628024247518e-06,3
"573",666,3.85977439618654e-05,2.06121817994435e-05,3.54416023654738e-05,2.96056527059567e-05,4.28669410150892e-05,0.000856593438610804,6.2146541544963e-05,0,2.46369134874783e-05,0.000176959830118563,0.000128746084560964,9
"574",667,3.37175528763481e-05,6.1742369672148e-05,3.28414691757549e-05,5.91016548463357e-05,0.000162664269509011,0.000880623388661974,0.000103145951521403,6.18199802176063e-05,8.55421539514365e-05,0.00011660447761194,0.000159780326804396,10
"575",668,4.81171749444247e-05,8.90935756678591e-05,4.79283597149524e-05,7.86929107524026e-05,0.000162477873079127,0.000888873497140021,0.000144016129806538,6.15574022776239e-05,0.000121704841418592,0.000115942028985507,0.000175840379378705,10
"576",669,0,1.36994746251481e-05,0,9.83032852957946e-06,0,0.000818354185996922,6.84762661261607e-06,0,0,0,8.48731615764266e-05,4
"577",670,4.80422772039395e-06,2.73693285619471e-05,7.55114009630221e-06,6.87237990516116e-05,0,0.000821924107091538,6.83447582987623e-06,6.13195977434388e-05,0,0,9.98526676095108e-05,7
"578",671,4.79883292383292e-06,1.36684845751152e-05,0,1.96082276123061e-05,8.52973037522284e-06,0.000814010146464502,6.81732965197532e-06,0,0,0,8.67432751602954e-05,6
"579",672,3.35493270963537e-05,3.41280621403755e-05,1.50512117479725e-05,6.85286890461785e-05,2.5560412033842e-05,0.000841346153846154,2.04233070780375e-05,0,4.83074284748137e-05,0,0.000108689459146373,8
"580",673,2.3937991028041e-05,4.7737579704709e-05,4.00820680343002e-05,4.88906706822204e-05,2.55364788600516e-05,0.000815669990189144,2.03718542461735e-05,6.1012812690665e-05,2.41269075336269e-05,5.72606504809895e-05,0.000116462700344992,10
"581",674,9.56310934937385e-06,2.04292874264546e-05,5.00096268531692e-06,3.90529655845741e-05,8.50087133931228e-06,0.000802687008994649,6.78044249167701e-06,0,0,5.70515746234596e-05,9.49066222494817e-05,8
"582",675,0,1.3611275580691e-05,4.99726399796112e-06,2.92671505502224e-05,8.49660985266878e-06,0.000801509794335997,0,0,0,0,8.57882094317541e-05,5
"583",676,0,1.36066454856552e-05,0,0,0,0.000800272433168738,0,0,0,0,8.13879078654393e-05,2
"584",677,0,4.076253108143e-05,2.49129913776137e-06,9.73852071870283e-06,8.4818361478893e-06,0.000806669976081953,6.73482307619779e-06,0.000840235265874445,0,0,0.000171511425211838,7
"585",678,7.62878339976732e-05,8.14912906183152e-05,6.47297532800558e-05,4.86670105802081e-05,2.54334280022042e-05,0.000850129489922306,2.01705080278622e-05,0.000897934750074828,0.000130418287015081,5.62366437970982e-05,0.000225149899531563,10
"586",679,0,0.000122069484663326,2.48473749990682e-06,9.71902304380364e-06,0,0.000802595245044115,6.70839287032006e-06,0.000827765624076154,0,0,0.000177134250719763,6
"587",680,1.90302199893431e-05,0.00014905956962437,2.48144499504952e-06,0,0,0.00084573937784947,3.34797514463253e-05,0.000940899735371949,3.50561482641364e-05,0,0.000202574624754064,7
"588",681,4.27791218872247e-05,0.000135386698256896,2.47862188623126e-05,4.84942534309684e-05,8.45630205910955e-06,3.90893302880884e-05,4.67573759760602e-05,0.000819864136800187,2.32872246285688e-05,0,0.000118890066218942,9
"589",682,9.49735261295914e-06,8.79210063573651e-05,0,0,0,0,1.33354670080546e-05,0.000817422782740702,0,0,9.28176608719081e-05,4
"590",683,0.000479315859660113,0.000432642907360337,0.000316567615627558,0.000454945842085394,0.000447616232422617,0.000595317576890551,0.000453091684434968,0.00128264925373134,0.00039410237388724,0.000925421883505716,0.000578167122960584,10
"591",684,1.423055394803e-05,0.000114864088756157,4.94380133828702e-06,0,8.44202439745051e-06,0,1.9967918211407e-05,0.000815613166326828,1.15794349235757e-05,0,9.89640987901735e-05,7
"592",685,0,8.77797134329971e-05,0,0,0,0,0,0.000812489118449306,0,0,9.00268831882303e-05,2
"593",686,4.73812389246354e-06,9.44905273246357e-05,9.87198503407069e-06,9.66202245454018e-06,0,1.10822971385509e-05,0,0.000811735374267989,0,0,9.4158033011225e-05,6
"594",687,0,8.76323754440602e-05,0,0,0,0,0.000145785152444883,0.000806312273224673,0,0,0.000103972980111362,3
"595",688,9.44621560987129e-06,8.74384567784982e-05,0,9.63632509106327e-06,0,1.1034117491283e-05,0.000145577745133071,0.000804089368789845,1.14100545400607e-05,0,0.000107863228343369,7
"596",689,4.72056609028555e-06,8.73926079298708e-05,0,9.62992209393026e-06,0,2.20537560303239e-05,0.000145494947357283,0.000802568218298555,1.13890027789167e-05,0,0.000108324902057917,7
"597",690,2.35824584241258e-05,0.000120901928385758,1.7187910514827e-05,4.80926456726237e-05,6.72506262714571e-05,3.84776060332886e-05,0.000158331189265145,0.000858663918942126,2.27458829951779e-05,5.30616576461849e-05,0.000140829582415071,10
"598",691,1.88543174030063e-05,0.000114116936295899,1.71706244956129e-05,3.84356683001826e-05,6.72037365277509e-05,2.7422955207345e-05,0.000335926333331138,0.000799908581876357,2.26978686701319e-05,5.29268550862708e-05,0.000149466387719369,10
"599",692,0.000122535158164612,0.000248322147651007,0.000115255401064273,0.000144104677637836,0.000209976398652791,0.000115132210154661,0.000500447769056524,0.000970929236392712,0.000192853091321611,0.000105764145954521,0.000272532023605055,10
"600",693,9.41650619370695e-06,8.0451601657303e-05,0,0,0,0,0.000322215792519333,0.000797357329992026,0,0,0.000120944123036237,4
"601",694,8.46871515476577e-05,0.000107209144940063,1.467843224558e-05,1.91765585747982e-05,3.35469153611325e-05,6.01539942252166e-05,0.000368173988507712,5.68795859166145e-05,3.39124831850604e-05,0.000105191184978699,8.83609439482534e-05,10
"602",695,0,7.36155261837042e-05,0,9.5742338219384e-06,0,0,0.000334768681405241,0,0,0,4.17958441410883e-05,3
"603",696,0,7.36086296080675e-05,2.44225889409633e-06,0,0,5.45905165354675e-06,0.000334797250723753,0,0,0,4.16307190879463e-05,4
"604",697,0.000773275595422209,0.00114148392910784,0.000569566180425909,0.00107894435320628,0.000693568199480242,0.000653612571148452,0.00104738774949104,0.000561766192910511,0.000537189157732166,0.000519588485919152,0.000757638241484379,10
"605",698,2.80998857271314e-05,0.000133390246505176,7.29217306757414e-06,2.86095746709899e-05,1.67000668002672e-05,5.43847722637661e-06,0.000333514259369462,0,3.34354973530231e-05,0.000103316458311809,6.89796639031809e-05,9
"606",699,9.35549963045776e-06,9.32512722137852e-05,0,1.9045261062916e-05,2.50191813723855e-05,5.42205257222174e-06,0.000319638873305588,0,0,5.12978352313532e-05,5.23029975388707e-05,7
"607",700,3.27179247487731e-05,0.000139766124684694,2.42315567563638e-05,4.75619732511462e-05,2.5e-05,2.16730511863286e-05,0.00031944091320986,5.55648163582819e-05,3.32115576220525e-05,5.11378164152391e-05,7.50305734232739e-05,10
"608",701,4.6691880282019e-06,7.97723828010743e-05,4.83943949611756e-06,9.50010450114951e-06,1.66498780396434e-05,5.4035068759625e-06,0.000318692968592483,0,0,0,4.39527468334632e-05,7
"609",702,0,7.30639708275491e-05,0,0,0,0,0.000318415460695185,0,0,0,3.91479431522735e-05,2
"610",703,0,0.000272311258410101,0,0,0,0,0.000324867291711336,0,0,0,5.97178550121437e-05,2
"611",704,0,0,2.4153014175404e-06,0,0,0.000199583571574984,0.000324624733807718,0,1.09757436066293e-05,0,5.37599350406872e-05,4
"612",705,4.66196119383502e-06,6.63649274631343e-06,2.17271647498479e-05,4.74162865461029e-05,4.9881946060989e-05,2.15528853925319e-05,0.00035670739616572,0.000109853894320554,7.6652686676668e-05,5.03752959548637e-05,7.45466009807425e-05,10
"613",706,3.72763998453029e-05,3.31661758072647e-05,1.92990116493659e-05,1.8953393605125e-05,2.49316457379352e-05,2.69123947725364e-05,0.000330454277439044,0.000274002630425252,0,0,7.64995929281826e-05,8
"614",707,8.38761987306735e-05,5.97022846074243e-05,4.82467143987494e-05,9.47660699563128e-05,8.3108248493663e-05,9.14858923372493e-05,0.000369257080666477,0.000219358376748012,7.65294966545677e-05,0,0.000112633036259313,9
"615",708,0,0,0,0,0,0,0.000317472658477168,0,0,0,3.17472658477168e-05,1
"616",709,4.65681594866326e-06,1.98906016907011e-05,0,0,1.6611571620791e-05,5.38485563202051e-06,0.000317573479373927,0,0,5.02234945507508e-05,4.14340818816853e-05,6
"617",710,0,6.63327916155351e-06,0,0,3.32405368346699e-05,0,0.000324414108120734,0,1.09470273347273e-05,5.02866338127326e-05,4.25521585264417e-05,5
"618",711,9.31150716054901e-06,0,2.40697058681943e-06,0,8.30302728374765e-06,5.37805002662135e-06,0.000317236289241805,0,0,0,3.42635844299543e-05,5
"619",712,2.31745413758262e-05,6.60031153470444e-06,9.57343181203524e-06,9.40786874141532e-06,0,5.37865748709122e-06,0.000323622500825237,0,1.0901202402625e-05,0,3.88658514178935e-05,7
"620",713,1.38943565755042e-05,2.63695695167776e-05,1.67276029344995e-05,4.696952617142e-05,2.4778234798553e-05,1.07452935614201e-05,0.000336293144146883,0,1.08787885381084e-05,0,4.86656516243165e-05,8
"621",714,9.258616299794e-05,0.000118598951058166,6.20756176523956e-05,0.000197125719274202,8.25709284275192e-05,3.75594915517972e-05,0.000381208365908342,0.00010848928668294,2.17042149585449e-05,9.89902989507028e-05,0.000120090903746255,10
"622",715,0.00037016129778551,0.000237080745750657,0.000224317442590246,0.000290913185874757,0.000429287300525877,0.000360466993059665,0.000589256112722752,0.000705256876254543,0.000433905365239841,0.000592300098716683,0.000423294541852053,10
"623",716,2.31040792562335e-05,2.63116350049992e-05,4.76333376203337e-06,9.369875849145e-06,4.12156982351438e-05,0,0.000350351324522646,5.38880206929999e-05,6.46078304690528e-05,9.75847767748231e-05,6.71196574567077e-05,9
"624",717,0.000115618164076049,0.000177775436702068,3.3349055030705e-05,0.000103101479974881,0.000164967501402224,8.05840733637404e-05,0.000213756874226751,0.000107365256602963,0.000139561347947911,9.70026190707149e-05,0.000123308180839801,10
"625",718,6.93574265620448e-05,0.000131700250230475,3.09577617062013e-05,8.43201918752811e-05,9.89682559319098e-05,7.5140351442158e-05,0.000194226299535799,0.000107278871426273,6.43473038479688e-05,0,8.56296712558111e-05,9
"626",719,0,0,0,0,0,0,0.000155227278607094,0,0,0,1.55227278607094e-05,1
"627",720,7.39173419323841e-05,7.89712676204641e-05,7.8492002140691e-05,0.000112299615373817,9.8889960196791e-05,0.000144635625361589,0.000426428211456705,0,0.000106773725121722,4.80630587330578e-05,0.000116847080793722,9
"628",721,1.38527179032526e-05,6.57756261839613e-06,4.75435439433091e-06,9.35278713056491e-06,0,1.0703429378773e-05,6.45648650917144e-06,0,2.13178707710674e-05,9.59094614683739e-05,1.6892467017393e-05,8
"629",722,5.54152216377969e-05,4.60514196994816e-05,2.37796294182551e-05,4.67753101203061e-05,4.11895543290222e-05,4.28173838578463e-05,2.58324507246002e-05,0,2.12976668405976e-05,9.57900282580583e-05,3.98948664885964e-05,9
"630",723,0,6.57518394077074e-06,0,0,8.23472253102432e-06,0,0,0,0,0,1.48099064717951e-06,2
"631",724,0,1.9731000690585e-05,0,0,8.23702873899327e-06,0,0,0,0,0,2.79680294295783e-06,2
"632",725,4.62002596454592e-06,1.3158327576565e-05,4.75576755710488e-06,0,1.64816600327985e-05,5.36132660665555e-06,6.46914219174537e-06,0,0,0,5.08462499294152e-06,6
"633",726,0.000230938348698431,0.000236775122827095,0.000171118114278381,0.000336716082869569,0.000197714747048695,0.000171859139952416,0.000395123783860813,0.00037397157816006,0.000299116537939728,0.000384264373889236,0.000279759782952442,10
"634",727,8.77853601740922e-05,0.000105235464351486,7.12739747832677e-06,0.00015900481691063,7.41308161802861e-05,3.21245576180711e-05,0.000213294035523152,0.000265646583784933,0.000148629424379472,9.5084149472283e-05,0.000118806260587273,10
"635",728,0,0,0,0,0,0,0.000187451117273297,0,0,4.72567459004773e-05,2.34707863173775e-05,2
"636",729,0,0,7.12529837186932e-06,2.80491795614978e-05,1.64706657443094e-05,4.81834827021297e-05,0.0001939625910816,0,1.05643474402586e-05,4.71231327458649e-05,3.5147869764753e-05,7
"637",730,0.000235670320326796,6.58089565989931e-06,4.75286300585315e-06,9.35506202406122e-06,0,1.07142665816668e-05,0.000194067988485299,0,0,0,4.61141396083576e-05,6
"638",731,0.000531187643189713,0.00030910681284569,0.000265922084829145,0.000243115620178596,0.000773949199291919,0.000411841788570053,0.000510408455982116,0.000316539171722501,0.000326738830274988,0.000563168762905951,0.000425197836979067,10
"639",732,0.000244572114164417,6.57004323088446e-06,0,9.33811444793067e-06,8.22733779803531e-06,0,0.000186908659671556,0,0,0,4.55616269312824e-05,5
"640",733,0.000327561786918751,6.56900742297839e-05,4.97623256541376e-05,0.000112035403187407,0.000172745669019298,7.45763795298492e-05,0.00026410208511817,0.00010498687664042,7.33345206541439e-05,0.000232644705006514,0.000147743982595847,10
"641",734,0.00024911196198736,3.28372716167759e-05,4.73730461579275e-06,2.80033604032484e-05,4.11241703198638e-05,2.13086720968266e-05,0.000199697233227043,5.24576404553323e-05,1.04721910965431e-05,0,6.39749805818786e-05,9
"642",735,0.000235313659265821,0,0,1.86723928671459e-05,8.22564591884578e-06,0,0.000186909864329219,0,0,0,4.49121562381032e-05,4
"643",736,0.000230592206905775,1.31288730175402e-05,9.46877788850987e-06,1.86598496016122e-05,8.22023657840873e-06,0,6.43861106282153e-06,0,1.04643010370122e-05,0,2.9697285609168e-05,7
"644",737,0.000230550739606773,1.31263741672956e-05,4.73229412154424e-06,0,0,0,6.43641465957803e-06,0,0,0,2.54845822555191e-05,4
"645",738,0.000272161562484143,5.25172157998044e-05,1.18344315685829e-05,3.73238779509191e-05,2.46661843057291e-05,3.72784594410361e-05,0.000115884553232857,5.24163958486214e-05,1.04594851841392e-05,0,6.14542165815833e-05,9
"646",739,0.000456503094076526,0.000216590859865714,0.000184527597521652,0.000139908406629793,0.000197248385028848,0.000292777446554808,0.000186657226531072,0.000523971705527902,0.000313709087106557,0.000371160805418948,0.000288305461426182,10
"647",740,0.000235243107607578,0,0,0,0,0,0,0,0,0,2.35243107607578e-05,1
"648",741,0.000235291946556433,0,0,0,8.221723437667e-06,2.66101821200864e-05,0,0,0,0,2.70123852114187e-05,3
"649",742,0.00024921083236418,1.31392232091239e-05,1.18388028602548e-05,9.33924819052066e-06,1.64539987330421e-05,0,6.43591756876778e-06,0,1.04350366791539e-05,0,3.16853059605043e-05,7
"650",743,0.000249115409633385,1.31314590364135e-05,7.0977358222727e-06,0.000727999029334628,1.64443932841098e-05,1.5968488848672e-05,0.000160895868194105,0,2.08737762748659e-05,0,0.000121152616042845,8
"651",744,0.00024911196198736,1.31299073028544e-05,2.36601270075618e-06,0.000727788456155411,1.64442580761862e-05,1.59988054225285e-05,0.000161122962600138,0,2.08718157436106e-05,0,0.000120683417998884,8
"652",745,0.000230671993651907,0,0,0,0,0,0.000148132881635387,0,0,0,3.78804875287294e-05,2
"653",746,0.000230653903817322,1.96961539976627e-05,4.73154402110269e-06,0,0,5.3324232664292e-06,0.000148198740955044,0,1.04347100194086e-05,0,4.1904747607697e-05,6
"654",747,0.000415330302960382,0.000269228496194685,0.000246102586916808,0.00015863092183228,0.000123354248731507,0.000282998718496369,0.00024513124197679,0.000209183139838929,0.000219279926489015,0.000231107002542177,0.000240034658597894,10
"655",748,0.000322945260778298,6.56473816541827e-05,7.09630873673877e-06,8.39411292879927e-05,4.9323446722457e-05,2.67312493651328e-05,0.000187302202415553,0.000209456982772163,0.000156759468271884,4.62449130595634e-05,0.000115544834306396,10
"656",749,0.000230725215497351,0,0,0,0,0,0.000154751848962195,0,0,0,3.85477064459547e-05,2
"657",750,0.00024447847666845,3.28068920718865e-05,3.30941884241257e-05,1.86436728035423e-05,5.75392911159334e-05,0,0.00021253300702003,5.19939686996308e-05,4.16172461868198e-05,0,6.92706742990418e-05,8
"658",751,0.000230969285704387,0,0,0,0,0,0.000348738084782103,0,0,0,5.7970737048649e-05,2
"659",752,0.000235504904043296,0,2.36665104676976e-06,9.32983775412146e-06,0,1.06810790026008e-05,0.000348477026329375,0,1.04042032981324e-05,0,6.16763701474296e-05,6
"660",753,0.000249330501431342,3.9415598066008e-05,9.46564090671374e-06,9.32696612445904e-06,1.64579253139349e-05,3.2034682883335e-05,0.000341928865892918,5.20047844401685e-05,1.04026880545933e-05,0,7.60367653113473e-05,9
"661",754,0.00023551577955723,6.57069077672136e-06,0,0,0,1.06851305722956e-05,0.000342083352158675,0,2.08016974185093e-05,4.59368827231384e-05,6.6159353320657e-05,6
"662",755,3.69317132621782e-05,3.28471948495598e-05,1.4198427760766e-05,3.73169138912212e-05,6.5827367728133e-05,3.74095490546073e-05,0.000393721116360726,0,4.16259079651175e-05,0.000137892995035852,7.97771185908161e-05,9
"663",756,3.23131606887319e-05,4.59809376170051e-05,1.18303714026798e-05,9.32714011229877e-06,6.58154534684744e-05,3.20514532663102e-05,0.000348519759134122,0,5.20827908042625e-05,0,5.97921066493885e-05,8
"664",757,3.22882696716283e-05,2.62622283500755e-05,1.18205824710218e-05,2.79634238416152e-05,4.11109832102745e-05,1.59947963595843e-05,0.000373720972190005,0,3.11003296634944e-05,0.000183016105417277,7.43277691174976e-05,9
"665",758,0,0,2.36375884932219e-06,0,0,0,0.000341549863057838,0,0,0,3.4391362190716e-05,2
"666",759,0,1.97103886888649e-05,9.46555130920407e-06,0,0,1.06805086058198e-05,0.000361388247137934,0,1.0395874916833e-05,0,4.11640570658656e-05,5
"667",760,0.000346078241368809,0.000433568730497619,0.00120422638509693,0.000345088090730188,0.000806053627241323,0.000261587247354766,0.000812887492500145,0.000311106502125894,0.000155819872227705,0.000549324788281071,0.000522574097742445,10
"668",761,1.3841788359056e-05,6.56810135894017e-06,0,1.86549762149053e-05,0.000592129610592541,1.06831329355647e-05,0.000361322958202676,0,0,0,0.000100320056766368,6
"669",762,4.61382301374919e-06,1.31361164385361e-05,2.36557054013072e-06,2.79853356841015e-05,0,1.06841031229633e-05,0.000341992850413618,0,2.07664911898161e-05,0,4.21544290402915e-05,7
"670",763,2.30696472650933e-05,1.97044334975369e-05,7.09708097059679e-06,4.66417910447761e-05,0,1.60292373288879e-05,0.000348524257933767,0,2.07705888461938e-05,0,4.81837036886852e-05,7
"671",764,0,0,0,0,0,0,0.000342275551192798,0,0,0,3.42275551192798e-05,1
"672",765,0,0,4.73464672433466e-06,0,0,1.07119711633736e-05,0.000342724856605213,0,0,0,3.58171474492922e-05,3
"673",766,9.251036116045e-06,0,1.42419372832555e-05,4.68112197131408e-05,8.24218846588146e-06,2.17178846780324e-05,0.000365501847089692,5.2684263210579e-05,3.15192267283043e-05,0,5.4996960328493e-05,8
"674",767,0,0,0,0,0,0,0.0003455199749661,0,0,0,3.455199749661e-05,1
"675",768,4.1633706648903e-05,3.29469751382126e-05,5.22130005624764e-05,2.81098909336232e-05,4.12153584911882e-05,1.08277840939852e-05,0.000364740057576823,0,3.1504001008128e-05,0,6.0319077445334e-05,8
"676",769,0.000804780581662103,0.000731379473933899,0.000778646105345121,0.000918290854572714,0.00069225254031959,0.000979978126455078,0.00114656486560436,0.0012104626072312,0.000755873769080564,0.00185934086366383,0.000987756978786845,10
"677",770,2.31284461384746e-05,2.63553224573703e-05,4.74816898733426e-06,9.3711929528629e-06,8.24123750422363e-06,5.42005420054201e-06,0.000365225330985456,0,3.15182332979629e-05,0,4.74007986524227e-05,8
"678",771,0,0,0,0,0,0,0.000345513217510349,0,0,0,3.45513217510349e-05,1
"679",772,0,0,0,9.36961247282812e-06,0,5.41286638339333e-06,0.000345315116332102,0,0,0,3.60097595188323e-05,3
"680",773,0,0,0,0,0,0,0.000345461419129437,0,0,0,3.45461419129437e-05,1
"681",774,9.25518869015942e-06,6.59260968454363e-06,1.66142920887488e-05,9.37470704040499e-06,1.64862792940575e-05,2.16799817888153e-05,0.000345729587277151,0,3.14577522387434e-05,0,4.57190398102624e-05,8
"682",775,1.39047248254957e-05,1.98005425348655e-05,7.12882015650136e-06,1.87719397045297e-05,3.30338266384778e-05,2.71370420624152e-05,0.000398528710400293,0,2.10362454509119e-05,0,5.3934185177349e-05,8
"683",776,1.85456501177649e-05,3.96170353251898e-05,1.18870162875897e-05,1.87781084811327e-05,3.3031371545125e-05,3.26090500983706e-05,0.000242008803887839,0,2.10152465613803e-05,0,4.17492282304392e-05,8
"684",777,0.000129844835421671,5.94396819316576e-05,3.09109455658249e-05,1.8777932174109e-05,9.08497757662353e-05,8.69711744913545e-05,5.23402640566322e-05,0.00010539629005059,9.4577553593947e-05,9.29584011155008e-05,7.62066854167523e-05,10
"685",778,0.000380286327778989,0.000204765081608793,0.000273438428799011,0.000291074346021671,0.000355175233548366,0.000386018518015104,0.000307537280716104,0.000316589278176446,0.000262903293652463,0.000232666356444858,0.00030104541447618,10
"686",779,4.63918721440004e-06,0,0,0,0,0,0,0,0,0,4.63918721440004e-07,1
"687",780,1.39171096946586e-05,3.30366640898069e-05,7.13529712566447e-06,2.81798626701359e-05,4.13103647705209e-05,2.17670490411615e-05,5.89452725891384e-05,0,0.000198572369177388,4.62256737391947e-05,4.49089662897669e-05,9
"688",781,1.39242151384067e-05,3.30512956107879e-05,4.75945704114075e-06,4.69920395485005e-05,4.13247047349847e-05,2.1787560392394e-05,5.24469793817812e-05,0,0.000198532946019937,0.000138574530001386,5.51393727869318e-05,9
"689",782,1.39323630216509e-05,3.30646281221275e-05,1.42833337300926e-05,4.7009270228089e-05,4.96060453233901e-05,2.72643001254158e-05,6.56155062564385e-05,5.24136485140731e-05,0.000230087014725569,0.000138747571917491,6.72023681964338e-05,10
"690",783,0.000185794177210486,0.000165390951130282,0.00019526087567359,0.000206945855438913,0.00022329366424903,0.000179966951523448,0.000210001312508203,5.24191434711957e-05,0.000240434873510349,0.000138721908813465,0.000179822971352896,10
"691",784,2.32197423537388e-05,1.32261136387684e-05,4.76088457235354e-06,1.88107823404375e-05,4.13349536635169e-05,5.45425786640341e-06,5.90613187736245e-05,0,4.17846211701783e-05,9.24086309661322e-05,3.00061305345154e-05,9
"692",785,6.03934867947318e-05,3.96883144372859e-05,3.80965986880484e-05,4.70663541460751e-05,4.96154800297693e-05,2.18276272277822e-05,8.53298326222514e-05,0.000209742541030885,0.000114943729819538,9.24598955203181e-05,7.59163860316685e-05,10
"693",786,0.000525002671473771,0.000529251043616902,0.00050489173406495,0.000517939542329786,0.000587223343368512,0.000431437012926727,0.000650353095746428,0.000840115515883434,0.000565131393048884,0.000833410500972312,0.000598475585343171,10
"694",787,0,2.64805963430296e-05,0,9.42231770170827e-06,8.2749946212535e-06,5.46675121908552e-06,0,0,0,0,4.96446598850769e-06,4
"695",788,0,1.98716292748842e-05,1.19246647380509e-05,9.43102618995973e-06,8.2803391626921e-06,0,0,0,0,0,4.9507659365587e-06,4
"696",789,0,1.98858551912025e-05,1.19370772782509e-05,0,8.2853473631882e-06,0,0,0,1.057753331923e-05,0,5.06858131518715e-06,4
"697",790,0,0,2.38836769398322e-06,0,0,5.48928765514099e-06,6.59552295901542e-06,0,0,0,1.44731783081396e-06,3
"698",791,0,0,2.38981746574197e-06,0,0,0,6.61660105203957e-06,0,2.12580514870007e-05,0,3.02644700047822e-06,3
"699",792,6.05893949915874e-05,2.65447378375329e-05,3.58572022776495e-05,2.83478852477605e-05,5.80243536501463e-05,0,3.30102727968944e-05,0,6.37348629700446e-05,4.72299626883295e-05,3.53338672459945e-05,8
"700",793,0,1.32870059725092e-05,0,0,1.65900758166465e-05,5.49622684027415e-06,1.97980597901406e-05,0,2.12689027373078e-05,4.7438330170778e-05,1.23878601327656e-05,6
"701",794,2.32558139534884e-05,1.32470508752989e-05,4.77037786163042e-06,9.44064196365353e-06,4.96216350328743e-05,1.6383236672237e-05,1.31273218950602e-05,0,1.0505857015286e-05,0,1.40351935269529e-05,8
"702",795,0,0,0,0,0,1.08899839372737e-05,0,0,0,4.6229947760159e-05,5.71199316974327e-06,2
"703",796,0,0,0,9.42675879752265e-06,1.64588733901164e-05,5.44902707621554e-06,6.55505591462695e-06,0,1.04554389193258e-05,0,4.83451540978074e-06,5
"704",797,0,0,4.76342452115675e-06,1.88577840217996e-05,0.000195753774377462,5.45455537191886e-06,0,0,0,0,2.24829538292337e-05,4
"705",798,1.39692769036632e-05,1.98956143434116e-05,0,9.45680133151763e-06,3.26752003398221e-05,1.12042934852636e-05,6.69859664400308e-06,5.34730763060799e-05,0,0,1.47372859353761e-05,7
"706",799,1.86362895147576e-05,0.000285408964496452,2.39070303404122e-06,0.000653149315613108,0.000114420216417666,2.81143692541258e-05,2.68735933353489e-05,5.35188654000535e-05,0,0,0.000118251231706555,8
"707",800,0.000466770600920472,0.000771040772104277,1.19776831806977e-05,0.000360449233571103,0.00127727514635444,0.00190077610323978,0.00154207715772958,0.000268528464017186,1.05431848852901e-05,0,0.000660943834600283,9
"708",801,0.00268549784459608,0.0010973736191382,0.000141412882473911,0.00137619467934664,0.00103212700077,0.000124213783213072,0.00233241654532708,0.000107480653482373,0.000127105179536066,0.00192714453584019,0.00109509667237236,10
"709",802,0.000247723745956961,1.99764278151781e-05,7.19983872361259e-06,0.000608128010946304,2.46000442800797e-05,5.66723150073957e-06,0.000196155355041193,5.3835800807537e-05,1.06006317976551e-05,0,0.000117388708686926,9
"710",803,0.0011534403938577,0.000434460033018963,2.89314180734569e-05,0.00121169331755906,0.00126558352440357,0.000113624097398576,0.00181696147092523,0.000486460191341009,4.25011953461191e-05,9.45894816496406e-05,0.000664824512357332,10
"711",804,0.000254568082819483,6.75192092150217e-06,7.07481001695515e-05,0,0.000404951984264723,5.71033742383837e-06,0.000102102633567262,0,0,0,8.4483305916636e-05,6
"712",805,8.49886445727668e-05,6.76750245321964e-06,7.58213160623789e-05,1.93391802121508e-05,0.000430413693777211,3.43170899107756e-05,0.000565861507100539,0,0,0,0.000121750893408904,7
"713",806,0.000482568399339544,0.000142342965207312,7.35254471572611e-05,0.000290703308203647,0.000737615925873743,3.43790287924366e-05,0.000163882932958224,0,1.07045751354129e-05,0,0.000193572258266758,8
"714",807,0.000146931965760112,3.39812423542205e-05,2.45848842297802e-06,4.85885039599631e-05,0.000190855530661356,3.44437619476799e-05,0.000444496112368617,0,1.07160462075912e-05,0,9.12471651682518e-05,8
"715",808,0.000488746957194308,0.000197288306245876,0,9.72914072229141e-06,0.000390527627752389,5.74758888646213e-06,0.00020536270476373,0,2.14281887823432e-05,0,0.00013188305143474,7
